1988/9/20,395.8 
1988/9/21,394.3 
1988/9/22,389.8 
1988/9/26,386.8 
1988/9/27,388.3 
1988/9/28,391.3 
1988/9/29,394.3 
1988/9/30,391.3 
1988/10/3,383.8 
1988/10/4,380.8 
1988/10/5,374.8 
1988/10/6,370.3 
1988/10/7,374.8 
1988/10/11,374.8 
1988/10/12,376.3 
1988/10/13,373.3 
1988/10/14,370.3 
1988/10/17,368.8 
1988/10/18,371.8 
1988/10/19,374.8 
1988/10/20,370.3 
1988/10/21,370.3 
1988/10/24,365.8 
1988/10/25,371.8 
1988/10/26,373.3 
1988/10/27,371.8 
1988/10/28,364.3 
1988/10/31,376.3 
1988/11/1,365.8 
1988/11/2,359.8 
1988/11/4,347.8 
1988/11/7,338.8 
1988/11/8,346.3 
1988/11/9,346.3 
1988/11/10,343.3 
1988/11/11,341.8 
1988/11/14,344.8 
1988/11/15,347.8 
1988/11/16,361.3 
1988/11/17,374.8 
1988/11/18,380.8 
1988/11/21,379.3 
1988/11/22,371.8 
1988/11/24,371.8 
1988/11/25,374.8 
1988/11/28,376.3 
1988/11/29,379.3 
1988/11/30,379.3 
1988/12/1,373.3 
1988/12/2,370.3 
1988/12/5,368.8 
1988/12/6,370.3 
1988/12/7,373.3 
1988/12/8,368.8 
1988/12/9,368.8 
1988/12/12,370.3 
1988/12/13,373.3 
1988/12/14,386.8 
1988/12/15,385.3 
1988/12/16,388.3 
1988/12/19,401.8 
1988/12/20,395.8 
1988/12/21,395.8 
1988/12/22,394.3 
1988/12/23,392.8 
1988/12/26,396.7 
1988/12/27,399.8 
1988/12/28,399.8 
1989/1/4,404.6 
1989/1/5,407.7 
1989/1/6,404.6 
1989/1/9,406.1 
1989/1/10,412.4 
1989/1/11,414.0 
1989/1/12,412.4 
1989/1/13,414.0 
1989/1/17,414.0 
1989/1/18,409.3 
1989/1/19,403.0 
1989/1/20,398.3 
1989/1/23,401.4 
1989/1/24,404.6 
1989/1/25,398.3 
1989/1/26,398.3 
1989/1/27,409.3 
1989/1/30,418.7 
1989/1/31,415.6 
1989/2/1,407.7 
1989/2/2,409.3 
1989/2/3,404.6 
1989/2/6,401.4 
1989/2/7,406.1 
1989/2/8,404.6 
1989/2/9,410.9 
1989/2/10,412.4 
1989/2/13,407.7 
1989/2/14,404.6 
1989/2/15,401.4 
1989/2/16,399.8 
1989/2/17,395.1 
1989/2/20,392.0 
1989/2/21,388.8 
1989/2/22,395.1 
1989/2/23,403.0 
1989/2/27,399.8 
1989/2/28,401.4 
1989/3/1,403.0 
1989/3/2,401.4 
1989/3/3,401.4 
1989/3/6,393.5 
1989/3/7,387.2 
1989/3/8,385.7 
1989/3/9,384.1 
1989/3/10,390.4 
1989/3/13,390.4 
1989/3/14,398.3 
1989/3/15,403.0 
1989/3/16,406.1 
1989/3/17,395.1 
1989/3/20,390.4 
1989/3/22,393.5 
1989/3/23,392.0 
1989/3/24,393.5 
1989/3/27,398.3 
1989/3/28,409.3 
1989/3/29,406.1 
1989/3/30,396.7 
1989/3/31,396.7 
1989/4/3,398.3 
1989/4/4,399.8 
1989/4/5,399.8 
1989/4/6,396.7 
1989/4/7,390.4 
1989/4/10,388.8 
1989/4/11,392.0 
1989/4/12,398.3 
1989/4/13,396.7 
1989/4/14,393.5 
1989/4/17,390.4 
1989/4/18,390.4 
1989/4/19,388.8 
1989/4/20,387.2 
1989/4/21,388.8 
1989/4/24,390.4 
1989/4/25,396.7 
1989/4/26,396.7 
1989/4/27,393.5 
1989/4/28,398.3 
1989/5/1,401.4 
1989/5/2,409.3 
1989/5/8,417.2 
1989/5/9,423.5 
1989/5/10,417.2 
1989/5/11,415.6 
1989/5/12,410.9 
1989/5/15,412.4 
1989/5/16,420.3 
1989/5/17,415.6 
1989/5/18,415.6 
1989/5/19,420.3 
1989/5/22,431.3 
1989/5/23,431.3 
1989/5/24,429.8 
1989/5/25,428.2 
1989/5/26,428.2 
1989/5/29,425.0 
1989/5/30,423.5 
1989/5/31,429.8 
1989/6/1,436.0 
1989/6/2,431.3 
1989/6/5,421.9 
1989/6/6,418.7 
1989/6/7,417.2 
1989/6/8,425.0 
1989/6/9,421.9 
1989/6/12,418.7 
1989/6/13,418.7 
1989/6/14,426.6 
1989/6/15,418.7 
1989/6/16,420.3 
1989/6/19,429.8 
1989/6/20,428.2 
1989/6/21,428.2 
1989/6/22,428.2 
1989/6/23,426.6 
1989/6/26,423.5 
1989/6/27,424.8 
1989/6/28,421.5 
1989/6/29,418.2 
1989/6/30,418.2 
1989/7/3,419.8 
1989/7/4,424.8 
1989/7/5,429.8 
1989/7/6,429.8 
1989/7/7,434.7 
1989/7/10,431.4 
1989/7/11,429.8 
1989/7/12,428.1 
1989/7/13,424.8 
1989/7/14,423.1 
1989/7/17,419.8 
1989/7/18,419.8 
1989/7/19,419.8 
1989/7/20,419.8 
1989/7/21,421.5 
1989/7/24,421.5 
1989/7/25,421.5 
1989/7/26,419.8 
1989/7/27,416.5 
1989/7/28,418.2 
1989/7/31,423.1 
1989/8/1,424.8 
1989/8/2,424.8 
1989/8/3,419.8 
1989/8/4,419.8 
1989/8/7,418.2 
1989/8/8,423.1 
1989/8/9,424.8 
1989/8/10,431.4 
1989/8/11,436.4 
1989/8/14,434.7 
1989/8/15,439.7 
1989/8/16,443.0 
1989/8/17,434.7 
1989/8/18,438.0 
1989/8/21,446.3 
1989/8/22,449.6 
1989/8/23,446.3 
1989/8/24,443.0 
1989/8/25,438.0 
1989/8/28,433.1 
1989/8/29,436.4 
1989/8/30,429.8 
1989/8/31,429.8 
1989/9/1,433.1 
1989/9/4,431.4 
1989/9/5,429.8 
1989/9/6,429.8 
1989/9/7,423.1 
1989/9/8,418.2 
1989/9/11,421.5 
1989/9/12,426.4 
1989/9/13,426.4 
1989/9/14,423.1 
1989/9/18,424.8 
1989/9/19,423.1 
1989/9/20,416.5 
1989/9/21,423.1 
1989/9/22,418.2 
1989/9/25,419.8 
1989/9/26,424.8 
1989/9/27,421.5 
1989/9/28,423.1 
1989/9/29,424.8 
1989/10/2,421.5 
1989/10/3,416.5 
1989/10/4,409.9 
1989/10/5,406.6 
1989/10/6,403.3 
1989/10/9,431.4 
1989/10/11,471.1 
1989/10/12,466.1 
1989/10/13,461.2 
1989/10/16,438.0 
1989/10/17,439.7 
1989/10/18,438.0 
1989/10/19,441.3 
1989/10/20,438.0 
1989/10/23,449.6 
1989/10/24,449.6 
1989/10/25,443.0 
1989/10/26,438.0 
1989/10/27,443.0 
1989/10/30,441.3 
1989/10/31,444.6 
1989/11/1,443.0 
1989/11/2,444.6 
1989/11/6,429.8 
1989/11/7,436.4 
1989/11/8,436.4 
1989/11/9,436.4 
1989/11/10,428.1 
1989/11/13,429.8 
1989/11/14,428.1 
1989/11/15,423.1 
1989/11/16,426.4 
1989/11/17,423.1 
1989/11/20,423.1 
1989/11/21,423.1 
1989/11/22,423.1 
1989/11/24,429.8 
1989/11/27,428.1 
1989/11/28,428.1 
1989/11/29,424.8 
1989/11/30,429.8 
1989/12/1,436.4 
1989/12/4,434.7 
1989/12/5,433.1 
1989/12/6,436.4 
1989/12/7,434.7 
1989/12/8,434.7 
1989/12/11,429.8 
1989/12/12,433.1 
1989/12/13,434.7 
1989/12/14,434.7 
1989/12/15,431.4 
1989/12/18,433.1 
1989/12/19,429.8 
1989/12/20,424.8 
1989/12/21,424.8 
1989/12/22,416.5 
1989/12/25,429.8 
1989/12/26,429.8 
1989/12/27,428.1 
1989/12/28,423.1 
1989/12/29,419.8 
1990/1/4,426.4 
1990/1/5,418.2 
1990/1/8,418.2 
1990/1/9,423.1 
1990/1/10,421.5 
1990/1/11,426.4 
1990/1/12,423.1 
1990/1/16,418.2 
1990/1/17,413.2 
1990/1/18,411.6 
1990/1/19,406.6 
1990/1/22,413.2 
1990/1/23,413.2 
1990/1/24,406.6 
1990/1/25,411.6 
1990/1/26,411.6 
1990/1/29,406.6 
1990/1/30,409.9 
1990/1/31,411.6 
1990/2/1,411.6 
1990/2/2,411.6 
1990/2/5,409.9 
1990/2/6,409.9 
1990/2/7,405.0 
1990/2/8,411.6 
1990/2/9,406.6 
1990/2/13,403.3 
1990/2/14,403.3 
1990/2/15,416.5 
1990/2/16,416.5 
1990/2/19,409.9 
1990/2/20,405.0 
1990/2/21,388.4 
1990/2/22,393.4 
1990/2/23,383.5 
1990/2/26,368.6 
1990/2/27,378.5 
1990/2/28,386.8 
1990/3/1,383.5 
1990/3/2,383.5 
1990/3/5,385.1 
1990/3/6,380.2 
1990/3/7,371.9 
1990/3/8,380.2 
1990/3/9,385.1 
1990/3/12,383.5 
1990/3/13,376.9 
1990/3/14,366.9 
1990/3/15,371.9 
1990/3/16,358.7 
1990/3/19,347.1 
1990/3/20,342.1 
1990/3/22,332.2 
1990/3/23,350.4 
1990/3/26,380.2 
1990/3/27,386.8 
1990/3/28,378.5 
1990/3/29,381.8 
1990/3/30,366.9 
1990/4/2,358.7 
1990/4/3,383.5 
1990/4/4,383.5 
1990/4/5,396.7 
1990/4/6,395.0 
1990/4/9,418.2 
1990/4/10,405.0 
1990/4/11,400.0 
1990/4/12,400.0 
1990/4/13,390.1 
1990/4/16,381.8 
1990/4/17,381.8 
1990/4/18,390.1 
1990/4/19,390.1 
1990/4/20,386.8 
1990/4/23,386.8 
1990/4/24,383.5 
1990/4/25,376.9 
1990/4/26,383.5 
1990/4/27,385.1 
1990/5/1,385.1 
1990/5/2,395.0 
1990/5/7,398.3 
1990/5/8,401.7 
1990/5/9,400.0 
1990/5/10,398.3 
1990/5/11,403.3 
1990/5/14,406.6 
1990/5/15,403.3 
1990/5/16,400.0 
1990/5/17,401.7 
1990/5/18,400.0 
1990/5/21,403.3 
1990/5/22,403.3 
1990/5/23,405.0 
1990/5/24,401.7 
1990/5/25,408.3 
1990/5/28,406.6 
1990/5/29,406.6 
1990/5/30,409.9 
1990/5/31,416.5 
1990/6/1,418.2 
1990/6/4,418.2 
1990/6/5,419.8 
1990/6/6,431.4 
1990/6/7,431.4 
1990/6/8,421.5 
1990/6/11,414.9 
1990/6/12,411.6 
1990/6/13,413.2 
1990/6/14,426.4 
1990/6/15,421.5 
1990/6/18,423.1 
1990/6/19,416.5 
1990/6/20,428.1 
1990/6/21,424.8 
1990/6/22,423.1 
1990/6/25,411.6 
1990/6/26,414.5 
1990/6/27,430.9 
1990/6/28,425.5 
1990/6/29,427.3 
1990/7/2,420.0 
1990/7/3,418.2 
1990/7/4,414.5 
1990/7/5,416.4 
1990/7/6,416.4 
1990/7/9,416.4 
1990/7/10,410.9 
1990/7/11,412.7 
1990/7/12,412.7 
1990/7/13,412.7 
1990/7/16,425.5 
1990/7/17,421.8 
1990/7/18,416.4 
1990/7/19,418.2 
1990/7/20,410.9 
1990/7/23,409.1 
1990/7/24,396.4 
1990/7/25,400.0 
1990/7/26,403.6 
1990/7/27,400.0 
1990/7/30,400.0 
1990/7/31,400.0 
1990/8/1,398.2 
1990/8/2,394.5 
1990/8/3,374.5 
1990/8/6,360.0 
1990/8/7,352.7 
1990/8/8,363.6 
1990/8/9,363.6 
1990/8/10,361.8 
1990/8/13,345.5 
1990/8/14,347.3 
1990/8/15,369.1 
1990/8/16,363.6 
1990/8/17,354.5 
1990/8/20,354.5 
1990/8/21,350.9 
1990/8/22,345.5 
1990/8/23,341.8 
1990/8/24,363.6 
1990/8/27,370.9 
1990/8/28,369.1 
1990/8/29,363.6 
1990/8/30,372.7 
1990/8/31,369.1 
1990/9/3,358.2 
1990/9/4,356.4 
1990/9/5,350.9 
1990/9/6,349.1 
1990/9/7,354.5 
1990/9/10,358.2 
1990/9/11,354.5 
1990/9/12,356.4 
1990/9/13,350.9 
1990/9/14,347.3 
1990/9/17,345.5 
1990/9/18,343.6 
1990/9/19,338.2 
1990/9/20,338.2 
1990/9/21,334.5 
1990/9/25,327.3 
1990/9/26,321.8 
1990/9/27,327.3 
1990/9/28,327.3 
1990/10/1,332.7 
1990/10/2,370.9 
1990/10/3,363.6 
1990/10/4,352.7 
1990/10/5,352.7 
1990/10/8,356.4 
1990/10/9,354.5 
1990/10/11,340.0 
1990/10/12,338.2 
1990/10/15,343.6 
1990/10/16,352.7 
1990/10/17,347.3 
1990/10/18,340.0 
1990/10/19,341.8 
1990/10/22,345.5 
1990/10/23,349.1 
1990/10/24,340.0 
1990/10/25,341.8 
1990/10/26,338.2 
1990/10/29,338.2 
1990/10/30,338.2 
1990/10/31,336.4 
1990/11/1,334.5 
1990/11/2,327.3 
1990/11/5,329.1 
1990/11/6,327.3 
1990/11/7,320.0 
1990/11/8,320.0 
1990/11/9,323.6 
1990/11/13,329.1 
1990/11/14,327.3 
1990/11/15,323.6 
1990/11/16,318.2 
1990/11/19,323.6 
1990/11/20,321.8 
1990/11/21,314.5 
1990/11/22,321.8 
1990/11/26,321.8 
1990/11/27,320.0 
1990/11/28,314.5 
1990/11/29,318.2 
1990/11/30,320.0 
1990/12/3,323.6 
1990/12/4,316.4 
1990/12/5,320.0 
1990/12/6,327.3 
1990/12/7,327.3 
1990/12/10,320.0 
1990/12/11,327.3 
1990/12/12,327.3 
1990/12/13,327.3 
1990/12/14,318.2 
1990/12/17,316.4 
1990/12/18,320.0 
1990/12/19,323.6 
1990/12/20,325.5 
1990/12/21,314.5 
1990/12/25,301.8 
1990/12/26,312.7 
1990/12/27,314.5 
1990/12/28,318.2 
1991/1/4,318.2 
1991/1/7,320.0 
1991/1/8,312.7 
1991/1/9,312.7 
1991/1/10,312.7 
1991/1/11,321.8 
1991/1/14,316.4 
1991/1/16,309.1 
1991/1/17,321.8 
1991/1/18,325.5 
1991/1/21,312.7 
1991/1/22,312.7 
1991/1/23,316.4 
1991/1/24,318.2 
1991/1/25,316.4 
1991/1/28,318.2 
1991/1/29,314.5 
1991/1/30,309.1 
1991/1/31,314.5 
1991/2/1,314.5 
1991/2/4,310.9 
1991/2/5,312.7 
1991/2/6,309.1 
1991/2/7,309.1 
1991/2/8,314.5 
1991/2/12,314.5 
1991/2/13,312.7 
1991/2/14,318.2 
1991/2/15,321.8 
1991/2/18,330.9 
1991/2/19,332.7 
1991/2/20,332.7 
1991/2/21,325.5 
1991/2/22,325.5 
1991/2/25,332.7 
1991/2/26,330.9 
1991/2/27,330.9 
1991/2/28,334.5 
1991/3/1,334.5 
1991/3/4,338.2 
1991/3/5,336.4 
1991/3/6,347.3 
1991/3/7,347.3 
1991/3/8,349.1 
1991/3/11,350.9 
1991/3/12,352.7 
1991/3/13,347.3 
1991/3/14,350.9 
1991/3/15,354.5 
1991/3/18,354.5 
1991/3/19,350.9 
1991/3/20,343.6 
1991/3/22,332.7 
1991/3/25,338.2 
1991/3/26,336.4 
1991/3/27,336.4 
1991/3/28,332.7 
1991/3/29,336.4 
1991/4/1,334.5 
1991/4/2,336.4 
1991/4/3,340.0 
1991/4/4,341.8 
1991/4/5,336.4 
1991/4/8,336.4 
1991/4/9,332.7 
1991/4/10,330.9 
1991/4/11,332.7 
1991/4/12,332.7 
1991/4/15,334.5 
1991/4/16,330.9 
1991/4/17,336.4 
1991/4/18,336.4 
1991/4/19,336.4 
1991/4/22,329.1 
1991/4/23,336.4 
1991/4/24,330.9 
1991/4/25,327.3 
1991/4/26,332.7 
1991/4/30,334.5 
1991/5/1,338.2 
1991/5/2,340.0 
1991/5/7,338.2 
1991/5/8,332.7 
1991/5/9,330.9 
1991/5/10,327.3 
1991/5/13,329.1 
1991/5/14,327.3 
1991/5/15,329.1 
1991/5/16,327.3 
1991/5/17,327.3 
1991/5/20,327.3 
1991/5/21,323.6 
1991/5/22,323.6 
1991/5/23,323.6 
1991/5/24,327.3 
1991/5/27,327.3 
1991/5/28,325.5 
1991/5/29,327.3 
1991/5/30,327.3 
1991/5/31,327.3 
1991/6/3,330.9 
1991/6/4,329.1 
1991/6/5,327.3 
1991/6/6,327.3 
1991/6/7,327.3 
1991/6/10,323.6 
1991/6/11,323.6 
1991/6/12,325.5 
1991/6/13,330.9 
1991/6/14,332.7 
1991/6/17,332.7 
1991/6/18,330.9 
1991/6/19,330.9 
1991/6/20,330.9 
1991/6/21,330.9 
1991/6/24,323.6 
1991/6/25,336.0 
1991/6/26,332.0 
1991/6/27,330.0 
1991/6/28,330.0 
1991/7/1,332.0 
1991/7/2,336.0 
1991/7/3,332.0 
1991/7/4,330.0 
1991/7/5,328.0 
1991/7/8,322.0 
1991/7/9,334.0 
1991/7/10,338.0 
1991/7/11,334.0 
1991/7/12,334.0 
1991/7/15,336.0 
1991/7/16,336.0 
1991/7/17,330.0 
1991/7/18,328.0 
1991/7/19,326.0 
1991/7/22,326.0 
1991/7/23,330.0 
1991/7/24,330.0 
1991/7/25,326.0 
1991/7/26,330.0 
1991/7/29,328.0 
1991/7/30,330.0 
1991/7/31,330.0 
1991/8/1,330.0 
1991/8/2,330.0 
1991/8/5,330.0 
1991/8/6,326.0 
1991/8/7,326.0 
1991/8/8,328.0 
1991/8/9,322.0 
1991/8/12,320.0 
1991/8/13,316.0 
1991/8/14,316.0 
1991/8/15,310.0 
1991/8/16,308.0 
1991/8/19,292.0 
1991/8/20,302.0 
1991/8/21,312.0 
1991/8/22,312.0 
1991/8/23,308.0 
1991/8/26,308.0 
1991/8/27,308.0 
1991/8/28,304.0 
1991/8/29,304.0 
1991/8/30,302.0 
1991/9/2,312.0 
1991/9/3,304.0 
1991/9/4,310.0 
1991/9/5,306.0 
1991/9/6,308.0 
1991/9/9,306.0 
1991/9/10,304.0 
1991/9/11,306.0 
1991/9/12,302.0 
1991/9/13,306.0 
1991/9/17,312.0 
1991/9/18,314.0 
1991/9/19,314.0 
1991/9/20,312.0 
1991/9/24,318.0 
1991/9/25,322.0 
1991/9/26,322.0 
1991/9/27,316.0 
1991/9/30,318.0 
1991/10/1,320.0 
1991/10/2,320.0 
1991/10/3,320.0 
1991/10/4,312.0 
1991/10/7,314.0 
1991/10/8,308.0 
1991/10/9,314.0 
1991/10/11,318.0 
1991/10/14,310.0 
1991/10/15,310.0 
1991/10/16,320.0 
1991/10/17,314.0 
1991/10/18,320.0 
1991/10/21,318.0 
1991/10/22,320.0 
1991/10/23,318.0 
1991/10/24,316.0 
1991/10/25,314.0 
1991/10/28,312.0 
1991/10/29,314.0 
1991/10/30,318.0 
1991/10/31,320.0 
1991/11/1,320.0 
1991/11/5,312.0 
1991/11/6,316.0 
1991/11/7,308.0 
1991/11/8,314.0 
1991/11/11,316.0 
1991/11/12,314.0 
1991/11/13,314.0 
1991/11/14,312.0 
1991/11/15,304.0 
1991/11/18,300.0 
1991/11/19,296.0 
1991/11/20,294.0 
1991/11/21,296.0 
1991/11/22,294.0 
1991/11/25,290.0 
1991/11/26,290.0 
1991/11/27,292.0 
1991/11/28,292.0 
1991/11/29,294.0 
1991/12/2,286.0 
1991/12/3,294.0 
1991/12/4,290.0 
1991/12/5,294.0 
1991/12/6,292.0 
1991/12/9,292.0 
1991/12/10,288.0 
1991/12/11,290.0 
1991/12/12,294.0 
1991/12/13,302.0 
1991/12/16,298.0 
1991/12/17,298.0 
1991/12/18,294.0 
1991/12/19,292.0 
1991/12/20,288.0 
1991/12/24,284.0 
1991/12/25,294.0 
1991/12/26,292.0 
1991/12/27,290.0 
1991/12/30,300.0 
1992/1/6,306.0 
1992/1/7,304.0 
1992/1/8,292.0 
1992/1/9,292.0 
1992/1/10,286.0 
1992/1/13,278.0 
1992/1/14,286.0 
1992/1/16,282.0 
1992/1/17,280.0 
1992/1/20,284.0 
1992/1/21,288.0 
1992/1/22,298.0 
1992/1/23,290.0 
1992/1/24,288.0 
1992/1/27,284.0 
1992/1/28,290.0 
1992/1/29,286.0 
1992/1/30,282.0 
1992/1/31,292.0 
1992/2/3,292.0 
1992/2/4,292.0 
1992/2/5,292.0 
1992/2/6,292.0 
1992/2/7,294.0 
1992/2/10,292.0 
1992/2/12,290.0 
1992/2/13,290.0 
1992/2/14,284.0 
1992/2/17,286.0 
1992/2/18,288.0 
1992/2/19,286.0 
1992/2/20,288.0 
1992/2/21,292.0 
1992/2/24,290.0 
1992/2/25,290.0 
1992/2/26,292.0 
1992/2/27,290.0 
1992/2/28,292.0 
1992/3/2,288.0 
1992/3/3,276.0 
1992/3/4,274.0 
1992/3/5,274.0 
1992/3/6,266.0 
1992/3/9,264.0 
1992/3/10,270.0 
1992/3/11,266.0 
1992/3/12,256.0 
1992/3/13,252.0 
1992/3/16,254.0 
1992/3/17,260.0 
1992/3/18,260.0 
1992/3/19,276.0 
1992/3/23,272.0 
1992/3/24,276.0 
1992/3/25,278.0 
1992/3/26,272.0 
1992/3/27,274.0 
1992/3/30,276.0 
1992/3/31,274.0 
1992/4/1,272.0 
1992/4/2,268.0 
1992/4/3,274.0 
1992/4/6,276.0 
1992/4/7,270.0 
1992/4/8,266.0 
1992/4/9,268.0 
1992/4/10,280.0 
1992/4/13,280.0 
1992/4/14,280.0 
1992/4/15,282.0 
1992/4/16,292.0 
1992/4/17,288.0 
1992/4/20,286.0 
1992/4/21,286.0 
1992/4/22,282.0 
1992/4/23,286.0 
1992/4/24,292.0 
1992/4/27,290.0 
1992/4/28,292.0 
1992/4/30,298.0 
1992/5/1,292.0 
1992/5/6,296.0 
1992/5/7,300.0 
1992/5/8,300.0 
1992/5/11,300.0 
1992/5/12,298.0 
1992/5/13,296.0 
1992/5/14,294.0 
1992/5/15,292.0 
1992/5/18,294.0 
1992/5/19,296.0 
1992/5/20,296.0 
1992/5/21,300.0 
1992/5/22,298.0 
1992/5/25,302.0 
1992/5/26,298.0 
1992/5/27,302.0 
1992/5/28,298.0 
1992/5/29,302.0 
1992/6/1,300.0 
1992/6/2,298.0 
1992/6/3,300.0 
1992/6/4,302.0 
1992/6/5,304.0 
1992/6/8,302.0 
1992/6/9,302.0 
1992/6/10,298.0 
1992/6/11,300.0 
1992/6/12,298.0 
1992/6/15,292.0 
1992/6/16,294.0 
1992/6/17,292.0 
1992/6/18,288.0 
1992/6/19,286.0 
1992/6/22,286.0 
1992/6/23,288.0 
1992/6/24,290.0 
1992/6/25,290.0 
1992/6/26,290.0 
1992/6/29,288.0 
1992/6/30,288.0 
1992/7/1,286.0 
1992/7/2,290.0 
1992/7/3,288.0 
1992/7/6,290.0 
1992/7/7,286.0 
1992/7/8,286.0 
1992/7/9,292.0 
1992/7/10,296.0 
1992/7/13,300.0 
1992/7/14,300.0 
1992/7/15,298.0 
1992/7/16,300.0 
1992/7/17,300.0 
1992/7/20,286.0 
1992/7/21,286.0 
1992/7/22,276.0 
1992/7/23,284.0 
1992/7/24,282.0 
1992/7/27,276.0 
1992/7/28,278.0 
1992/7/29,274.0 
1992/7/30,276.0 
1992/7/31,284.0 
1992/8/3,284.0 
1992/8/4,286.0 
1992/8/5,288.0 
1992/8/6,286.0 
1992/8/7,284.0 
1992/8/10,280.0 
1992/8/11,280.0 
1992/8/12,280.0 
1992/8/13,278.0 
1992/8/14,280.0 
1992/8/17,278.0 
1992/8/18,274.0 
1992/8/19,272.0 
1992/8/20,278.0 
1992/8/21,284.0 
1992/8/24,286.0 
1992/8/25,286.0 
1992/8/26,290.0 
1992/8/27,290.0 
1992/8/28,294.0 
1992/8/31,290.0 
1992/9/1,284.0 
1992/9/2,286.0 
1992/9/3,290.0 
1992/9/4,294.0 
1992/9/7,290.0 
1992/9/8,288.0 
1992/9/9,292.0 
1992/9/10,292.0 
1992/9/11,286.0 
1992/9/14,290.0 
1992/9/16,286.0 
1992/9/17,290.0 
1992/9/18,292.0 
1992/9/21,292.0 
1992/9/22,288.0 
1992/9/24,284.0 
1992/9/25,280.0 
1992/9/28,282.0 
1992/9/29,274.0 
1992/9/30,284.0 
1992/10/1,284.0 
1992/10/2,280.0 
1992/10/5,280.0 
1992/10/6,280.0 
1992/10/7,280.0 
1992/10/8,284.0 
1992/10/9,288.0 
1992/10/12,290.0 
1992/10/13,288.0 
1992/10/14,286.0 
1992/10/15,290.0 
1992/10/16,284.0 
1992/10/19,278.0 
1992/10/20,278.0 
1992/10/21,274.0 
1992/10/22,276.0 
1992/10/23,274.0 
1992/10/26,278.0 
1992/10/27,280.0 
1992/10/28,276.0 
1992/10/29,278.0 
1992/10/30,282.0 
1992/11/2,282.0 
1992/11/4,280.0 
1992/11/5,274.0 
1992/11/6,274.0 
1992/11/9,270.0 
1992/11/10,272.0 
1992/11/11,276.0 
1992/11/12,274.0 
1992/11/13,272.0 
1992/11/16,272.0 
1992/11/17,272.0 
1992/11/18,278.0 
1992/11/19,282.0 
1992/11/20,282.0 
1992/11/24,284.0 
1992/11/25,284.0 
1992/11/26,284.0 
1992/11/27,280.0 
1992/11/30,284.0 
1992/12/1,282.0 
1992/12/2,286.0 
1992/12/3,284.0 
1992/12/4,286.0 
1992/12/7,288.0 
1992/12/8,290.0 
1992/12/9,290.0 
1992/12/10,288.0 
1992/12/11,288.0 
1992/12/14,288.0 
1992/12/15,286.0 
1992/12/16,288.0 
1992/12/17,292.0 
1992/12/18,294.0 
1992/12/21,298.0 
1992/12/22,304.0 
1992/12/24,304.0 
1992/12/25,300.0 
1992/12/28,296.0 
1992/12/29,294.0 
1992/12/30,296.0 
1993/1/4,292.0 
1993/1/5,290.0 
1993/1/6,288.0 
1993/1/7,292.0 
1993/1/8,286.0 
1993/1/11,286.0 
1993/1/12,288.0 
1993/1/13,284.0 
1993/1/14,284.0 
1993/1/18,284.0 
1993/1/19,284.0 
1993/1/20,280.0 
1993/1/21,278.0 
1993/1/22,276.0 
1993/1/25,268.0 
1993/1/26,268.0 
1993/1/27,272.0 
1993/1/28,278.0 
1993/1/29,282.0 
1993/2/1,280.0 
1993/2/2,280.0 
1993/2/3,286.0 
1993/2/4,282.0 
1993/2/5,286.0 
1993/2/8,288.0 
1993/2/9,288.0 
1993/2/10,288.0 
1993/2/12,280.0 
1993/2/15,276.0 
1993/2/16,270.0 
1993/2/17,272.0 
1993/2/18,270.0 
1993/2/19,274.0 
1993/2/22,268.0 
1993/2/23,266.0 
1993/2/24,266.0 
1993/2/25,268.0 
1993/2/26,270.0 
1993/3/1,274.0 
1993/3/2,272.0 
1993/3/3,266.0 
1993/3/4,264.0 
1993/3/5,262.0 
1993/3/8,270.0 
1993/3/9,268.0 
1993/3/10,274.0 
1993/3/11,276.0 
1993/3/12,274.0 
1993/3/15,274.0 
1993/3/16,274.0 
1993/3/17,280.0 
1993/3/18,288.0 
1993/3/19,286.0 
1993/3/22,290.0 
1993/3/23,288.0 
1993/3/24,290.0 
1993/3/25,292.0 
1993/3/26,290.0 
1993/3/29,306.0 
1993/3/30,306.0 
1993/3/31,302.0 
1993/4/1,306.0 
1993/4/2,302.0 
1993/4/5,312.0 
1993/4/6,314.0 
1993/4/7,336.0 
1993/4/8,344.0 
1993/4/9,340.0 
1993/4/12,338.0 
1993/4/13,348.0 
1993/4/14,344.0 
1993/4/15,342.0 
1993/4/16,336.0 
1993/4/19,338.0 
1993/4/20,330.0 
1993/4/21,328.0 
1993/4/22,326.0 
1993/4/23,326.0 
1993/4/26,326.0 
1993/4/27,332.0 
1993/4/28,344.0 
1993/4/30,350.0 
1993/5/6,346.0 
1993/5/7,350.0 
1993/5/10,348.0 
1993/5/11,344.0 
1993/5/12,338.0 
1993/5/13,346.0 
1993/5/14,338.0 
1993/5/17,340.0 
1993/5/18,334.0 
1993/5/19,336.0 
1993/5/20,340.0 
1993/5/21,342.0 
1993/5/24,342.0 
1993/5/25,346.0 
1993/5/26,346.0 
1993/5/27,334.0 
1993/5/28,328.0 
1993/5/31,328.0 
1993/6/1,326.0 
1993/6/2,328.0 
1993/6/3,340.0 
1993/6/4,338.0 
1993/6/7,338.0 
1993/6/8,328.0 
1993/6/10,332.0 
1993/6/11,334.0 
1993/6/14,328.0 
1993/6/15,314.0 
1993/6/16,318.0 
