2013/7/5,735.0 
2013/7/8,710.0 
2013/7/9,717.5 
2013/7/10,720.0 
2013/7/11,715.0 
2013/7/12,720.0 
2013/7/16,738.8 
2013/7/17,775.0 
2013/7/18,806.3 
2013/7/19,803.8 
2013/7/22,811.3 
2013/7/23,852.5 
2013/7/24,872.5 
2013/7/25,837.5 
2013/7/26,815.0 
2013/7/29,780.0 
2013/7/30,787.5 
2013/7/31,780.0 
2013/8/1,833.8 
2013/8/2,862.5 
2013/8/5,846.3 
2013/8/6,831.3 
2013/8/7,792.5 
2013/8/8,771.3 
2013/8/9,780.0 
2013/8/12,748.8 
2013/8/13,796.3 
2013/8/14,806.3 
2013/8/15,780.0 
2013/8/16,771.3 
2013/8/19,790.0 
2013/8/20,781.3 
2013/8/21,776.3 
2013/8/22,773.8 
2013/8/23,787.5 
2013/8/26,783.8 
2013/8/27,780.0 
2013/8/28,765.0 
2013/8/29,773.8 
2013/8/30,773.8 
2013/9/2,787.5 
2013/9/3,808.8 
2013/9/4,817.5 
2013/9/5,815.0 
2013/9/6,797.5 
2013/9/9,806.3 
2013/9/10,810.0 
2013/9/11,827.5 
2013/9/12,833.8 
2013/9/13,826.3 
2013/9/17,795.0 
2013/9/18,812.5 
2013/9/19,826.3 
2013/9/20,820.0 
2013/9/24,828.8 
2013/9/25,817.5 
2013/9/26,847.5 
2013/9/27,861.3 
2013/9/30,848.8 
2013/10/1,870.0 
2013/10/2,905.0 
2013/10/3,941.3 
2013/10/4,908.8 
2013/10/7,935.0 
2013/10/8,927.5 
2013/10/9,875.0 
2013/10/10,883.8 
2013/10/11,903.8 
2013/10/15,905.0 
2013/10/16,925.0 
2013/10/17,912.5 
2013/10/18,910.0 
2013/10/21,935.0 
2013/10/22,952.5 
2013/10/23,950.0 
2013/10/24,971.3 
2013/10/25,925.0 
2013/10/28,935.0 
2013/10/29,921.3 
2013/10/30,940.0 
2013/10/31,912.5 
2013/11/1,943.8 
2013/11/5,963.8 
2013/11/6,943.8 
2013/11/7,935.0 
2013/11/8,910.0 
2013/11/11,927.5 
2013/11/12,947.5 
2013/11/13,938.8 
2013/11/14,950.0 
2013/11/15,967.5 
2013/11/18,971.3 
2013/11/19,965.0 
2013/11/20,966.3 
2013/11/21,996.3 
2013/11/22,1018.8 
2013/11/25,1073.8 
2013/11/26,1068.8 
2013/11/27,1038.8 
2013/11/28,1053.8 
2013/11/29,1036.3 
2013/12/2,1035.0 
2013/12/3,1080.0 
2013/12/4,1062.5 
2013/12/5,1082.5 
2013/12/6,1088.8 
2013/12/9,1112.5 
2013/12/10,1112.5 
2013/12/11,1132.5 
2013/12/12,1120.0 
2013/12/13,1112.5 
2013/12/16,1077.5 
2013/12/17,1096.3 
2013/12/18,1116.3 
2013/12/19,1116.3 
2013/12/20,1115.0 
2013/12/24,1101.3 
2013/12/25,1096.3 
2013/12/26,1133.8 
2013/12/27,1152.5 
2013/12/30,1150.0 
2014/1/6,1110.0 
2014/1/7,1115.0 
2014/1/8,1123.8 
2014/1/9,1115.0 
2014/1/10,1127.5 
2014/1/14,1092.6 
2014/1/15,1107.9 
2014/1/16,1111.3 
2014/1/17,1111.0 
2014/1/20,1104.8 
2014/1/21,1109.3 
2014/1/22,1105.6 
2014/1/23,1067.4 
2014/1/24,1030.3 
2014/1/27,1015.0 
2014/1/28,990.3 
2014/1/29,977.4 
2014/1/30,959.4 
2014/1/31,945.4 
2014/2/3,883.0 
2014/2/4,901.4 
2014/2/5,879.5 
2014/2/6,912.5 
2014/2/7,921.9 
2014/2/10,974.6 
2014/2/12,972.8 
2014/2/13,938.3 
2014/2/14,937.4 
2014/2/17,939.3 
2014/2/18,977.1 
2014/2/19,958.3 
2014/2/20,940.8 
2014/2/21,975.3 
2014/2/24,971.8 
2014/2/25,1011.9 
2014/2/26,998.8 
2014/2/27,988.8 
2014/2/28,958.5 
2014/3/3,928.3 
2014/3/4,934.3 
2014/3/5,948.9 
2014/3/6,994.9 
2014/3/7,1004.3 
2014/3/10,996.6 
2014/3/11,1022.3 
2014/3/12,982.8 
2014/3/13,999.1 
2014/3/14,966.1 
2014/3/17,1013.8 
2014/3/18,1046.5 
2014/3/19,1042.5 
2014/3/20,1026.5 
2014/3/24,1044.3 
2014/3/25,1011.0 
2014/3/26,995.4 
2014/3/27,976.4 
2014/3/28,961.8 
2014/3/31,975.0 
2014/4/1,993.8 
2014/4/2,1008.3 
2014/4/3,1017.5 
2014/4/4,990.1 
2014/4/7,944.5 
2014/4/8,902.1 
2014/4/9,907.0 
2014/4/10,896.8 
2014/4/11,862.5 
2014/4/14,847.5 
2014/4/15,876.0 
2014/4/16,950.5 
2014/4/17,950.6 
2014/4/18,952.9 
2014/4/21,965.3 
2014/4/22,965.3 
2014/4/23,987.5 
2014/4/24,967.6 
2014/4/25,966.8 
2014/4/28,943.8 
2014/4/30,948.8 
2014/5/1,964.6 
2014/5/2,977.4 
2014/5/7,927.5 
2014/5/8,912.4 
2014/5/9,909.5 
2014/5/12,895.1 
2014/5/13,909.9 
2014/5/14,904.3 
2014/5/15,893.8 
2014/5/16,861.9 
2014/5/19,845.8 
2014/5/20,849.5 
2014/5/21,853.0 
2014/5/22,875.5 
2014/5/23,871.3 
2014/5/26,889.8 
2014/5/27,893.0 
2014/5/28,899.0 
2014/5/29,904.3 
2014/5/30,918.1 
2014/6/2,935.0 
2014/6/3,952.3 
2014/6/4,974.0 
2014/6/5,977.1 
2014/6/6,961.9 
2014/6/9,963.5 
2014/6/10,944.9 
2014/6/11,952.9 
2014/6/12,956.4 
2014/6/13,971.1 
2014/6/16,959.1 
2014/6/17,935.4 
2014/6/18,951.3 
2014/6/19,973.8 
2014/6/20,972.9 
2014/6/23,951.6 
2014/6/24,954.9 
2014/6/25,942.4 
2014/6/26,950.6 
2014/6/27,944.9 
2014/6/30,942.9 
2014/7/1,946.0 
2014/7/2,953.3 
2014/7/3,955.0 
2014/7/4,957.8 
2014/7/7,954.5 
2014/7/8,942.1 
2014/7/9,946.6 
2014/7/10,935.8 
2014/7/11,935.0 
2014/7/14,956.1 
2014/7/15,961.5 
2014/7/16,969.1 
2014/7/17,959.6 
2014/7/18,956.8 
2014/7/22,962.0 
2014/7/23,949.5 
2014/7/24,932.4 
2014/7/25,938.0 
2014/7/28,941.0 
2014/7/29,944.5 
2014/7/30,946.0 
2014/7/31,946.5 
2014/8/1,934.6 
2014/8/4,899.6 
2014/8/5,903.1 
2014/8/6,871.5 
2014/8/7,880.1 
2014/8/8,850.1 
2014/8/11,854.5 
2014/8/12,851.1 
2014/8/13,871.8 
2014/8/14,882.0 
2014/8/15,876.5 
2014/8/18,880.4 
2014/8/19,898.1 
2014/8/20,910.6 
2014/8/21,919.0 
2014/8/22,919.8 
2014/8/25,924.6 
2014/8/26,907.6 
2014/8/27,914.6 
2014/8/28,907.8 
2014/8/29,938.3 
2014/9/1,930.8 
2014/9/2,942.6 
2014/9/3,942.1 
2014/9/4,934.6 
2014/9/5,933.5 
2014/9/8,953.5 
2014/9/9,996.1 
2014/9/10,993.8 
2014/9/11,1022.5 
2014/9/12,1045.6 
2014/9/16,1082.1 
2014/9/17,1070.3 
2014/9/18,1086.3 
2014/9/19,1092.5 
2014/9/22,1025.9 
2014/9/24,989.6 
2014/9/25,995.1 
2014/9/26,987.5 
2014/9/29,975.9 
2014/9/30,961.1 
2014/10/1,960.6 
2014/10/2,936.8 
2014/10/3,929.9 
2014/10/6,928.5 
2014/10/7,933.4 
2014/10/8,913.9 
2014/10/9,904.1 
2014/10/10,887.5 
2014/10/14,859.6 
2014/10/15,878.3 
2014/10/16,847.5 
2014/10/17,853.5 
2014/10/20,903.8 
2014/10/21,882.0 
2014/10/22,911.1 
2014/10/23,905.1 
2014/10/24,922.5 
2014/10/27,927.8 
2014/10/28,927.3 
2014/10/29,938.6 
2014/10/30,967.5 
2014/10/31,992.4 
2014/11/4,1003.4 
2014/11/5,980.0 
2014/11/6,978.0 
2014/11/7,972.5 
2014/11/10,965.1 
2014/11/11,986.1 
2014/11/12,992.9 
2014/11/13,1021.5 
2014/11/14,1017.9 
2014/11/17,994.5 
2014/11/18,1002.0 
2014/11/19,985.8 
2014/11/20,968.8 
2014/11/21,973.8 
2014/11/25,994.0 
2014/11/26,1005.3 
2014/11/27,991.8 
2014/11/28,995.4 
2014/12/1,995.8 
2014/12/2,980.0 
2014/12/3,976.6 
2014/12/4,975.4 
2014/12/5,973.1 
2014/12/8,963.3 
2014/12/9,937.6 
2014/12/10,927.6 
2014/12/11,913.9 
2014/12/12,917.0 
2014/12/15,908.6 
2014/12/16,888.3 
2014/12/17,889.1 
2014/12/18,900.0 
2014/12/19,921.4 
2014/12/22,928.4 
2014/12/24,931.3 
2014/12/25,921.3 
2014/12/26,923.1 
2014/12/29,917.4 
2014/12/30,901.3 
2015/1/5,895.1 
2015/1/6,876.1 
2015/1/7,883.3 
2015/1/8,892.8 
2015/1/9,900.5 
2015/1/13,893.5 
2015/1/14,870.0 
2015/1/15,876.5 
2015/1/16,854.5 
2015/1/19,855.0 
2015/1/20,865.3 
2015/1/21,858.0 
2015/1/22,882.0 
2015/1/23,919.4 
2015/1/26,916.9 
2015/1/27,926.1 
2015/1/28,930.0 
2015/1/29,900.8 
2015/1/30,870.4 
2015/2/2,878.9 
2015/2/3,869.6 
2015/2/4,879.0 
2015/2/5,874.0 
2015/2/6,887.5 
2015/2/9,892.0 
2015/2/10,891.3 
2015/2/12,886.8 
2015/2/13,882.3 
2015/2/16,887.1 
2015/2/17,882.6 
2015/2/18,877.3 
2015/2/19,875.0 
2015/2/20,877.4 
2015/2/23,881.5 
2015/2/24,888.1 
2015/2/25,914.4 
2015/2/26,929.5 
2015/2/27,920.9 
2015/3/2,921.3 
2015/3/3,904.3 
2015/3/4,885.6 
2015/3/5,886.1 
2015/3/6,884.6 
2015/3/9,875.6 
2015/3/10,867.3 
2015/3/11,864.8 
2015/3/12,875.0 
2015/3/13,878.1 
2015/3/16,875.0 
2015/3/17,875.4 
2015/3/18,873.3 
2015/3/19,879.0 
2015/3/20,883.5 
2015/3/23,882.5 
2015/3/24,877.1 
2015/3/25,876.5 
2015/3/26,870.3 
2015/3/27,867.8 
2015/3/30,868.0 
2015/3/31,872.5 
2015/4/1,866.0 
2015/4/2,874.4 
2015/4/3,870.6 
2015/4/6,871.9 
2015/4/7,886.3 
2015/4/8,890.0 
2015/4/9,889.3 
2015/4/10,901.4 
2015/4/13,919.1 
2015/4/14,937.6 
2015/4/15,953.0 
2015/4/16,960.8 
2015/4/17,958.0 
2015/4/20,947.9 
2015/4/21,948.5 
2015/4/22,966.1 
2015/4/23,963.5 
2015/4/24,968.4 
2015/4/27,969.1 
2015/4/28,969.3 
2015/4/30,938.1 
2015/5/1,935.0 
2015/5/7,903.6 
2015/5/8,919.3 
2015/5/11,925.0 
2015/5/12,918.6 
2015/5/13,916.3 
2015/5/14,907.5 
2015/5/15,905.8 
2015/5/18,915.0 
2015/5/19,908.8 
2015/5/20,905.9 
2015/5/21,901.9 
2015/5/22,919.0 
2015/5/25,925.5 
2015/5/26,925.9 
2015/5/27,925.5 
2015/5/28,920.5 
2015/5/29,930.9 
2015/6/1,921.9 
2015/6/2,924.6 
2015/6/3,929.4 
2015/6/4,918.5 
2015/6/5,919.6 
2015/6/8,912.1 
2015/6/9,905.1 
2015/6/10,901.0 
2015/6/11,908.6 
2015/6/12,909.0 
2015/6/15,922.9 
2015/6/16,914.6 
2015/6/17,908.3 
2015/6/18,891.5 
2015/6/19,906.8 
2015/6/22,914.9 
2015/6/23,928.1 
2015/6/24,939.8 
2015/6/25,935.6 
2015/6/26,927.5 
2015/6/29,905.6 
2015/6/30,901.1 
2015/7/1,895.8 
2015/7/2,894.0 
2015/7/3,895.6 
2015/7/6,882.6 
2015/7/7,893.3 
2015/7/8,866.8 
2015/7/9,862.4 
2015/7/10,865.5 
2015/7/13,865.6 
2015/7/14,876.1 
2015/7/15,876.9 
2015/7/16,878.5 
2015/7/17,883.9 
2015/7/21,882.3 
2015/7/22,873.9 
2015/7/23,875.4 
2015/7/24,869.0 
2015/7/27,864.0 
2015/7/28,851.0 
2015/7/29,852.5 
2015/7/30,861.9 
2015/7/31,860.1 
2015/8/3,858.0 
2015/8/4,852.6 
2015/8/5,875.9 
2015/8/6,892.5 
2015/8/7,925.0 
2015/8/10,951.0 
2015/8/11,957.4 
2015/8/12,961.0 
2015/8/13,936.4 
2015/8/14,949.1 
2015/8/17,938.4 
2015/8/18,930.0 
2015/8/19,934.6 
2015/8/20,955.3 
2015/8/21,920.3 
2015/8/24,892.0 
2015/8/25,861.3 
2015/8/26,858.8 
2015/8/27,869.0 
2015/8/28,890.6 
2015/8/31,882.9 
2015/9/1,856.6 
2015/9/2,842.9 
2015/9/3,837.0 
2015/9/4,803.0 
2015/9/7,790.5 
2015/9/8,784.1 
2015/9/9,826.9 
2015/9/10,819.4 
2015/9/11,814.1 
2015/9/14,769.3 
2015/9/15,752.3 
2015/9/16,766.1 
2015/9/17,780.5 
2015/9/18,783.8 
2015/9/20,6397.0 
2015/9/24,734.3 
2015/9/25,738.3 
2015/9/28,721.5 
2015/9/29,675.1 
2015/9/30,684.6 
2015/10/1,703.6 
2015/10/2,703.1 
2015/10/5,733.0 
2015/10/6,751.3 
2015/10/7,773.5 
2015/10/8,785.4 
2015/10/9,804.9 
2015/10/13,780.4 
2015/10/14,774.9 
2015/10/15,785.8 
2015/10/16,799.9 
2015/10/19,791.8 
2015/10/20,803.4 
2015/10/21,809.0 
2015/10/22,805.9 
2015/10/23,823.8 
2015/10/26,831.4 
2015/10/27,825.3 
2015/10/28,847.5 
2015/10/29,855.0 
2015/10/30,849.6 
2015/11/2,843.3 
2015/11/4,852.9 
2015/11/5,857.1 
2015/11/6,866.8 
2015/11/9,864.5 
2015/11/10,857.9 
2015/11/11,848.6 
2015/11/12,848.3 
2015/11/13,830.3 
2015/11/16,823.9 
2015/11/17,825.5 
2015/11/18,832.8 
2015/11/19,821.9 
2015/11/20,831.1 
2015/11/24,817.6 
2015/11/25,823.5 
2015/11/26,816.9 
2015/11/27,817.8 
2015/11/30,817.1 
2015/12/1,814.8 
2015/12/2,825.6 
2015/12/3,821.4 
2015/12/4,796.9 
2015/12/7,796.1 
2015/12/8,790.3 
2015/12/9,781.3 
2015/12/10,778.3 
2015/12/11,782.8 
2015/12/14,762.5 
2015/12/15,750.9 
2015/12/16,766.9 
2015/12/17,780.0 
2015/12/18,763.3 
2015/12/21,765.5 
2015/12/22,761.8 
2015/12/24,763.9 
2015/12/25,754.5 
2015/12/28,766.1 
2015/12/29,765.9 
2015/12/30,767.4 
2016/1/4,749.1 
2016/1/5,746.1 
2016/1/6,736.1 
2016/1/7,718.9 
2016/1/8,711.9 
2016/1/12,691.0 
2016/1/13,711.5 
2016/1/14,690.0 
2016/1/15,693.5 
2016/1/18,638.9 
2016/1/19,630.8 
2016/1/20,586.5 
2016/1/21,568.0 
2016/1/22,612.9 
2016/1/25,627.4 
2016/1/26,606.1 
2016/1/27,648.4 
2016/1/28,637.4 
2016/1/29,658.1 
2016/2/1,681.9 
2016/2/2,656.5 
2016/2/3,624.5 
2016/2/4,635.0 
2016/2/5,630.3 
2016/2/8,638.0 
2016/2/9,596.3 
2016/2/10,575.4 
2016/2/12,520.5 
2016/2/15,550.0 
2016/2/16,637.5 
2016/2/17,674.8 
2016/2/18,662.1 
2016/2/19,636.0 
2016/2/22,636.9 
2016/2/23,649.6 
2016/2/24,665.1 
2016/2/25,697.1 
2016/2/26,698.1 
2016/2/29,696.8 
2016/3/1,702.6 
2016/3/2,716.0 
2016/3/3,732.4 
2016/3/4,732.6 
2016/3/7,719.3 
2016/3/8,731.4 
2016/3/9,717.6 
2016/3/10,716.5 
2016/3/11,724.4 
2016/3/14,738.1 
2016/3/15,741.0 
2016/3/16,722.1 
2016/3/17,717.8 
2016/3/18,702.5 
2016/3/22,704.0 
2016/3/23,700.5 
2016/3/24,698.8 
2016/3/25,692.0 
2016/3/28,687.8 
2016/3/29,688.9 
2016/3/30,679.5 
2016/3/31,670.8 
2016/4/1,676.3 
2016/4/4,681.1 
2016/4/5,688.1 
2016/4/6,689.1 
2016/4/7,700.5 
2016/4/8,711.4 
2016/4/11,709.6 
2016/4/12,717.5 
2016/4/13,734.8 
2016/4/14,746.8 
2016/4/15,751.9 
2016/4/18,719.9 
2016/4/19,749.8 
2016/4/20,750.3 
2016/4/21,761.0 
2016/4/22,786.6 
2016/4/25,787.1 
2016/4/26,784.6 
2016/4/27,775.4 
2016/4/28,748.5 
2016/5/2,728.5 
2016/5/6,714.8 
2016/5/9,724.3 
2016/5/10,749.0 
2016/5/11,763.0 
2016/5/12,757.9 
2016/5/13,729.8 
2016/5/16,727.6 
2016/5/17,741.0 
2016/5/18,751.3 
2016/5/19,749.1 
2016/5/20,763.1 
2016/5/23,766.4 
2016/5/24,757.4 
2016/5/25,775.8 
2016/5/26,746.9 
2016/5/27,756.6 
2016/5/30,771.9 
2016/5/31,778.5 
2016/6/1,781.5 
2016/6/2,755.1 
2016/6/3,752.5 
2016/6/6,761.6 
2016/6/7,761.3 
2016/6/8,768.8 
2016/6/9,763.0 
2016/6/10,749.5 
2016/6/13,714.0 
2016/6/14,705.9 
2016/6/15,709.0 
2016/6/16,698.9 
2016/6/17,697.1 
2016/6/20,720.1 
2016/6/21,730.3 
2016/6/22,749.3 
2016/6/23,759.5 
2016/6/24,688.1 
2016/6/27,706.9 
2016/6/28,708.5 
2016/6/29,726.0 
2016/6/30,723.6 
2016/7/1,715.9 
2016/7/4,724.0 
2016/7/5,716.0 
2016/7/6,701.6 
2016/7/7,691.3 
2016/7/8,674.9 
2016/7/11,709.8 
2016/7/12,730.6 
2016/7/13,733.8 
2016/7/14,749.1 
2016/7/15,750.9 
2016/7/19,673.4 
2016/7/20,676.1 
2016/7/21,673.9 
2016/7/22,674.0 
2016/7/25,652.0 
2016/7/26,671.5 
2016/7/27,677.8 
2016/7/28,670.8 
2016/7/29,712.9 
2016/8/1,741.3 
2016/8/2,757.5 
2016/8/3,739.0 
2016/8/4,730.3 
2016/8/5,725.1 
2016/8/8,750.0 
2016/8/9,775.1 
2016/8/10,795.5 
2016/8/12,794.1 
2016/8/15,850.5 
2016/8/16,850.3 
2016/8/17,845.9 
2016/8/18,806.9 
2016/8/19,810.1 
2016/8/22,811.8 
2016/8/23,804.4 
2016/8/24,824.1 
2016/8/25,837.5 
2016/8/26,830.3 
2016/8/29,849.8 
2016/8/30,832.0 
2016/8/31,844.5 
2016/9/1,858.4 
2016/9/2,858.6 
2016/9/5,867.3 
2016/9/6,862.3 
2016/9/7,860.5 
2016/9/8,855.6 
2016/9/9,862.4 
2016/9/12,836.4 
2016/9/13,823.4 
2016/9/14,812.6 
2016/9/15,793.1 
2016/9/16,800.5 
2016/9/20,809.6 
2016/9/21,832.8 
2016/9/23,832.3 
2016/9/26,827.9 
2016/9/27,833.3 
2016/9/28,816.4 
2016/9/29,838.8 
2016/9/30,815.3 
2016/10/3,809.8 
2016/10/4,817.3 
2016/10/5,820.8 
2016/10/6,828.4 
2016/10/7,818.4 
2016/10/11,847.8 
2016/10/12,822.3 
2016/10/13,812.0 
2016/10/14,838.8 
2016/10/17,843.0 
2016/10/18,829.4 
2016/10/19,819.8 
2016/10/20,833.1 
2016/10/21,821.6 
2016/10/24,815.5 
2016/10/25,816.4 
2016/10/26,823.1 
2016/10/27,827.8 
2016/10/28,831.8 
2016/10/31,825.3 
2016/11/1,817.4 
2016/11/2,793.6 
2016/11/4,779.5 
2016/11/7,795.5 
2016/11/8,805.6 
2016/11/9,752.9 
2016/11/10,821.8 
2016/11/11,818.4 
2016/11/14,821.9 
2016/11/15,819.0 
2016/11/16,835.0 
2016/11/17,841.6 
2016/11/18,846.9 
2016/11/21,856.8 
2016/11/22,861.9 
2016/11/24,865.0 
2016/11/25,850.0 
2016/11/28,837.8 
2016/11/29,834.4 
2016/11/30,839.0 
2016/12/1,859.3 
2016/12/2,860.0 
2016/12/5,850.3 
2016/12/6,869.5 
2016/12/7,923.4 
2016/12/8,974.0 
2016/12/9,978.1 
2016/12/12,972.8 
2016/12/13,971.5 
2016/12/14,994.9 
2016/12/15,981.0 
2016/12/16,978.9 
2016/12/19,977.8 
2016/12/20,996.5 
2016/12/21,989.3 
2016/12/22,989.3 
2016/12/26,980.9 
2016/12/27,983.5 
2016/12/28,982.3 
2016/12/29,966.3 
2016/12/30,970.6 
2017/1/4,999.4 
2017/1/5,1019.1 
2017/1/6,1045.4 
2017/1/10,1052.9 
2017/1/11,1061.9 
2017/1/12,1053.8 
2017/1/13,1059.6 
2017/1/16,1043.8 
2017/1/17,1022.4 
2017/1/18,1030.3 
2017/1/19,1041.1 
2017/1/20,1056.3 
2017/1/23,1047.5 
2017/1/24,1053.5 
2017/1/25,1085.9 
2017/1/26,1119.5 
2017/1/27,1122.1 
2017/1/30,1106.6 
2017/1/31,1087.6 
2017/2/1,1100.6 
2017/2/2,1085.8 
2017/2/3,1066.4 
2017/2/6,1081.6 
2017/2/7,1083.0 
2017/2/8,1085.5 
2017/2/9,1091.8 
2017/2/10,1099.0 
2017/2/13,1082.4 
2017/2/14,1066.9 
2017/2/15,1083.8 
2017/2/16,1082.1 
2017/2/17,1064.8 
2017/2/20,1098.6 
2017/2/21,1089.5 
2017/2/22,1091.0 
2017/2/23,1080.3 
2017/2/24,1075.0 
2017/2/27,1049.1 
2017/2/28,1045.3 
2017/3/1,1072.9 
2017/3/2,1072.4 
2017/3/3,1055.0 
2017/3/6,1054.9 
2017/3/7,1059.8 
2017/3/8,1053.3 
2017/3/9,1041.0 
2017/3/10,1045.6 
2017/3/13,1051.6 
2017/3/14,1054.3 
2017/3/15,1047.5 
2017/3/16,1065.4 
2017/3/17,1054.0 
2017/3/21,1034.3 
2017/3/22,1006.6 
2017/3/23,1006.1 
2017/3/24,1001.4 
2017/3/27,982.8 
2017/3/28,991.5 
2017/3/29,1004.3 
2017/3/30,991.5 
2017/3/31,982.8 
2017/4/3,985.4 
2017/4/4,968.9 
2017/4/5,995.0 
2017/4/6,987.9 
2017/4/7,999.5 
2017/4/10,1001.0 
2017/4/11,1000.6 
2017/4/12,979.4 
2017/4/13,971.4 
2017/4/14,962.8 
2017/4/17,949.5 
2017/4/18,964.8 
2017/4/19,983.4 
2017/4/20,998.8 
2017/4/21,1011.3 
2017/4/24,1021.8 
2017/4/25,1042.8 
2017/4/26,1045.8 
2017/4/27,1049.1 
2017/4/28,1055.3 
2017/5/1,1057.1 
2017/5/2,1059.8 
2017/5/8,1077.5 
2017/5/9,1072.1 
2017/5/10,1087.5 
2017/5/11,1109.4 
2017/5/12,1082.1 
2017/5/15,1061.9 
2017/5/16,1074.1 
2017/5/17,1077.9 
2017/5/18,1038.0 
2017/5/19,1047.4 
2017/5/22,1066.9 
2017/5/23,1063.5 
2017/5/24,1064.0 
2017/5/25,1104.3 
2017/5/26,1112.1 
2017/5/29,1091.5 
2017/5/30,1122.5 
2017/5/31,1125.4 
2017/6/1,1118.3 
2017/6/2,1124.4 
2017/6/5,1141.9 
2017/6/6,1118.6 
2017/6/7,1120.6 
2017/6/8,1102.6 
2017/6/9,1184.5 
2017/6/12,1153.5 
2017/6/13,1134.8 
2017/6/14,1123.5 
2017/6/15,1107.1 
2017/6/16,1139.4 
2017/6/19,1152.1 
2017/6/20,1159.1 
2017/6/21,1147.8 
2017/6/22,1156.3 
2017/6/23,1154.1 
2017/6/26,1157.3 
2017/6/27,1155.9 
2017/6/28,1149.1 
2017/6/29,1156.5 
2017/6/30,1137.1 
2017/7/3,1138.9 
2017/7/4,1123.4 
2017/7/5,1119.6 
2017/7/6,1120.8 
2017/7/7,1116.8 
2017/7/10,1116.0 
2017/7/11,1138.3 
2017/7/12,1130.8 
2017/7/13,1135.3 
2017/7/14,1138.3 
2017/7/18,1143.1 
2017/7/19,1157.5 
2017/7/20,1160.1 
2017/7/21,1153.0 
2017/7/24,1157.0 
2017/7/25,1166.0 
2017/7/26,1167.4 
2017/7/27,1172.4 
2017/7/28,1146.0 
2017/7/31,1119.8 
2017/8/1,1107.5 
2017/8/2,1114.4 
2017/8/3,1105.1 
2017/8/4,1101.6 
2017/8/7,1127.9 
2017/8/8,1117.3 
2017/8/9,1100.8 
2017/8/10,1094.0 
2017/8/14,1082.8 
2017/8/15,1097.0 
2017/8/16,1094.0 
2017/8/17,1092.8 
2017/8/18,1090.1 
2017/8/21,1082.8 
2017/8/22,1085.4 
2017/8/23,1099.9 
2017/8/24,1098.0 
2017/8/25,1104.4 
2017/8/28,1105.5 
2017/8/29,1091.8 
2017/8/30,1105.4 
2017/8/31,1115.3 
2017/9/1,1118.8 
2017/9/4,1096.1 
2017/9/5,1077.5 
2017/9/6,1072.4 
2017/9/7,1065.0 
2017/9/8,1055.1 
2017/9/11,1063.5 
2017/9/12,1076.1 
2017/9/13,1079.8 
2017/9/14,1068.5 
2017/9/15,1073.4 
2017/9/19,1113.0 
2017/9/20,1154.0 
2017/9/21,1143.4 
2017/9/22,1135.0 
2017/9/25,1145.0 
2017/9/26,1129.5 
2017/9/27,1129.4 
2017/9/28,1139.4 
2017/9/29,1135.5 
2017/10/2,1143.8 
2017/10/3,1143.8 
2017/10/4,1155.5 
2017/10/5,1147.3 
2017/10/6,1146.6 
2017/10/10,1182.8 
2017/10/11,1187.4 
2017/10/12,1230.0 
2017/10/13,1232.1 
2017/10/16,1247.9 
2017/10/17,1235.4 
2017/10/18,1229.1 
2017/10/19,1237.4 
2017/10/20,1246.5 
2017/10/23,1261.9 
2017/10/24,1279.4 
2017/10/25,1266.9 
2017/10/26,1269.4 
2017/10/27,1286.9 
2017/10/30,1303.8 
2017/10/31,1243.4 
2017/11/1,1266.3 
2017/11/2,1276.3 
2017/11/6,1243.1 
2017/11/7,1257.5 
2017/11/8,1253.1 
2017/11/9,1238.1 
2017/11/10,1213.1 
2017/11/13,1209.5 
2017/11/14,1191.3 
2017/11/15,1167.5 
2017/11/16,1193.3 
2017/11/17,1190.9 
2017/11/20,1183.6 
2017/11/21,1192.3 
2017/11/22,1206.1 
2017/11/24,1223.0 
2017/11/27,1222.3 
2017/11/28,1219.3 
2017/11/29,1226.1 
2017/11/30,1185.6 
2017/12/1,1188.3 
2017/12/4,1175.8 
2017/12/5,1167.3 
2017/12/6,1150.6 
2017/12/7,1167.0 
2017/12/8,1175.6 
2017/12/11,1185.4 
2017/12/12,1180.5 
2017/12/13,1170.6 
2017/12/14,1143.8 
2017/12/15,1116.4 
2017/12/18,1135.0 
2017/12/19,1132.5 
2017/12/20,1126.4 
2017/12/21,1123.4 
2017/12/22,1120.0 
2017/12/25,1119.5 
2017/12/26,1116.6 
2017/12/27,1115.3 
2017/12/28,1116.3 
2017/12/29,1115.0 
2018/1/4,1162.8 
2018/1/5,1155.1 
2018/1/9,1156.1 
2018/1/10,1150.4 
2018/1/11,1140.0 
2018/1/12,1116.9 
2018/1/15,1152.9 
2018/1/16,1175.5 
2018/1/17,1165.8 
2018/1/18,1151.3 
2018/1/19,1148.0 
2018/1/22,1158.9 
2018/1/23,1182.3 
2018/1/24,1175.9 
2018/1/25,1160.1 
2018/1/26,1150.0 
2018/1/29,1147.8 
2018/1/30,1130.8 
2018/1/31,1122.5 
2018/2/1,1135.4 
2018/2/2,1119.5 
2018/2/5,1100.0 
2018/2/6,1046.1 
2018/2/7,1086.0 
2018/2/8,1096.6 
2018/2/9,1101.0 
2018/2/13,1124.0 
2018/2/14,1096.9 
2018/2/15,1098.6 
2018/2/16,1100.8 
2018/2/19,1124.9 
2018/2/20,1115.3 
2018/2/21,1109.1 
2018/2/22,1096.9 
2018/2/23,1112.0 
2018/2/26,1131.3 
2018/2/27,1139.1 
